Title,Date,Price,Printer,Colophon,Notes
Henry V y Laurence Olivier,1947-01-02,ARM 3.00,Imprenta López,"""Este libro se terminó de imprimir el día 11 de agosto de mil novecientos cuarenta y siete, en la Imprenta López, Perú 666, Buenos Aires, República Argentina""",
El existencialismo es un humanismo,1947-01-03,,,,
La trama celeste,1948-01-01,,Talleres Gráficos SEMCA,"""Se acabó la impresión de este libro en los talleres gráficos SEMCA, Humberto 1 1050 Bs. Aires, el 11 de dicimbre de 1948""",
La peste,1948-01-02,,Imprenta López,"""Este libro se terminó de imprimir el día 28 de julio de mil novecientos cuarenta y nueve, en la Imprenta López, Perú 666, Buenos Aires, República Argentina""","""Concesionario exclusivo para la venta: EDITORIAL NOVA - BUENOS AIRES"" ; segunda edición (12-3-1949)"
Adiós a Berlín,1948-01-03,,,,
Ensayos críticos,1948-01-04,ARM 8.00,Imprenta López,"""Este libro se terminó de imprimir el día 20 de julio de mil novecientos cuarenta y ocho, en la Imprenta López, Perú 666, Buenos Aires, República Argentina""","""Concesionario exclusivo para la venta - EDITORIAL NOVA - BUENOS AIRES"""
El túnel,1948-01-05,,,,
Reflexiones sobre la cuestión judía,1948-01-06,,,,
La invención de Morel,1949-01-01,,,,segunda edición
Trama celeste,1949-01-02,,,,
La tumba sin sosiego,1949-01-03,,,,
Autobiografía de Irene,1949-01-04,,,,
El revés de la trama,1949-01-05,,Artes Gráficos Bartolomé U. Chiesino Ameghino,"""Este libro se terminó de imprimir en artes gráficas Bartolomé U. Chiesino Ameghino 838 - Avellaneda, Buenos Aires""",
Hamlet,1950-01-01,,,,
Lunes de carnaval,1952-01-01,,Imprenta López,"""Este libro se terminó de imprimir el día 12 de diciembre de mil novecientos cincuenta y dos, en la Imprenta López, Perú 666, Buenos Aires, República Argentina""",
Judas,1952-01-01,,,,
Los desnudos y los muertos,1953-01-01,,,,
El libertino,1953-01-02,,,,"also appears with the ""Editorial Goyanarte"" -- check this publishing house as I've never seen it before now..."
Una pasión conyugal,1954-01-01,ARM 24.00,,,
Medianoche,1954-01-02,ARM 24.00,,,
El que pierde gana,1954-01-03,ARM 16.00,,,
Los adioses,1954-01-04,ARM 10.00,,,
Pentesilea,1954-01-05,ARM 15.00,,,
Diario de una escritora,1954-01-06,,,,
El pecado de América,1954-01-07,,Imprenta López,"""Este libro se terminó de imprimir el día 2 de agosto de 1954 en la Imprenta López, Perú 666, Bs. Aires, República Argentina. Se han impreso, aparte de la tirada original, diez ejemplares, fuera de comercio, numerados del I al X""",
Linea de la vida,1946-01-01,ARM 20.00,Américalee,"""Se terminó de imprimir el día 15 de junio de 1955 en los talleres gráficos Américalee, Tucumán 353 - Bs. Aires""; price of the second edition (1955)",
La cifra,1955-01-02,ARM 22.00,,,
El hijo de Stalin,1955-01-03,ARM 25.00,Américalee,"""Se terminó de imprimir el día 25 de abril de 1955 en los talleres gráficos Américalee, Tucumán 353 - Bs. Aires""",
Los hijos extraños,1955-01-04,,,,
Gente en el tiempo,1955-01-05,ARM 20.00,,,
El paso a la India,1955-01-06,ARM 35.00,,,
Donde los ángeles no se aventuran,1955-01-07,ARM 20.00,,,
Falsificaciones,1955-01-08,ARM 20.00,,,
La fatalidad de los cuerpos,1955-01-09,ARM 30.00,,,
Vinoba o la nueva peregrinación,1955-01-10,ARM 20.00,,,
El drama de Alberto Einstein,1955-01-11,ARM 25.00,,,
Gigi,1955-01-12,ARM 20.00,,,
El troquel,1955-01-13,,Américalee,"""Se terminó de imprimir el día 28 de mayo de 1955 en los talleres gráficos Américalee, Tucumán 353 - Buenos Aires""",
Relación parcial de Buenos Aires,1955-01-14,,Américalee,"""Se terminó de imprimir el día 20 de octubre de 1955 en los talleres gráficos Américalee, Tucumán 353 - Buenos Aires""",
El fin de la aventura (4º edición),1955-01-15,ARM 30.00,,,
Examen de nuestra causa,1956-01-01,,Américalee,"""Se terminó de imprimir el 20 de junio de 1956 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Rep. Argentina""",
El centro del infierno,1956-01-02,,Américalee,"""Se terminó de imprimir el 5 de septiembre de 1956 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Rep. Argentina""",
El Barón Bagge,1956-01-03,ARM 16.00,,,
Los solterones,1956-01-04,ARM 30.00,,,
Réquiem para una reclusa,1957-01-02,,,,
La casilla de las macetas,1957-01-03,,,,
Testimonios. Quinta Serie. (1950-1957),1957-01-04,,Imprenta López,"""Este libro se terminó de imprimirse el día 19 de noviembre de 1957, en la Imprenta López, Perú 666, Buenos Aires, República Argentina""",
La penitencia y el mérito,1957-01-05,,,,
El escritor en la sociedad de masas,1958-01-01,,,,
Nuestros días mortales,1958-01-02,,Américalee,"""Se terminó de imprimir el 5 de noviembre 1958 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""",
Las leyes de la noche,1958-01-03,,Américalee,"""Se terminó de imprimir el 11 de septiembre en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""",
El círculo de los paraísos,1958-01-04,,Américalee,"""Se terminó de imprimir el 21 de agosto de 1958 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""",
El amante complaciente,1959-01-01,,,,
Bajo el bosque de leche,1959-01-02,,,,"""con la colaboración de Félix Della Paolera"" ; ""Música de Daniel Jones"""
Habla el algarrobo,1959-01-03,,,,
Propiedades de la magia,1959-01-04,,Imprenta López,"""PROPIEDADES DE LA MAGIA, poemas de Alberto Girri, con dibujos de Juan Batlle Planas, quien también cuidó la edición, terminóse de imprimir el 20 de julio de 1959 en la Imprenta López, Perú 666. La tirada comprende, además de la edición corriente, treinta ejemplares impresos en papel 'Extra Strong', siete de ellos fuera de comercio, marcados con letras de la A a la G y veintitrés ejemplares especiales coloreados a mano, con un dibujo original del artista, numerados y firmados""",
1960,1960-01-01,,,,
Anaconda - El salvaje - Pasado amor,1960-01-02,,Américalee,"""Se terminó de imprimir el 25 de septiembre 1960 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""",Tapa de Ricardo de los Heros
Libro del cielo y del infierno,1960-01-03,,Américalee,"""Se terminó de imprimir en los Talleres Gráficos LUMEN Noseda y Cía. Calle Tucumán 2926. T. E. 87-6646/6647. Buenos Aires, República Argentina, en el mes de noviembre de mil novecientos sesenta""",
La condición necesaria,1960-01-04,,Américalee,"""Se terminó de imprimir el 25 de junio 1960 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""",
Antología personal,1961-01-01,,Lumen,"""Se terminó de imprimir en los talleres gráficos LUMEN Noseda y Cía Calle Tucumán 2926 T. E. 8787-6646/6647 Buenos Aires República Argentina en el mes de diciembre de mil novecientos sesenta y uno""",
La novela de una novela,1961-01-02,,Cadel,"""Se terminó de imprimir este libro el 26 de octubre de 1961, en los Talleres Gráficos Cadel S. R. L. Sarandí 1151 - Buenos Aires""","""Tapa por Esteban Más"" ; ""Titulo del original en alemán: die entstehung des Doktor Faustus. Roman eines romans"" ; ""Publicado en alemán por Bermann-Fischer Verlang, Amsterdam, © 1949 by Bermann-Fischer Verlang, © 1961 by Editorial Sur, S. A."""
La semilla muerta,1961-01-03,,Américalee,"""Se terminó de imprimir el 2 de febrero de 1961 en Américalee, editora e impresora, Tucumán 353, Bs. Aires - Argentina""","""Diagramación de tapa de Ricardo de los Heros"""
Tagore en las barrancas de San Isidro,1961-01-04,,Américalee,"""Se terminó de imprimir el 20 de mayo de 1961 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""",
Homo Atomicus,1961-01-05,,Américalee,"""Se terminó de imprimir el 27 de septiembre de 1961 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""","""tapa de Ricardo de los Heros"""
Cuentos con policias,1962-01-01,,Cadel,"""Se terminó de imprimir este libro el 9 de marzo de 1962, en los talleres gráficos Cadel S. R. L., Sarandí 1157 - Buenos Aires""","""Ilustró la tapa: Héctor Basaldúa"""
Las brujas,1962-01-02,,Américalee,"""Se terminó de imprimir el 8 de noviembre 1962 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""","""Titulo del original en italiano: Le streghe"" ; ""© 1959 by Longanesi & C. Milano"" ; ""© 1960 by Editorial Sur, S. R. L."""
Facundo o civilización y barbarie,1962-01-03,,Lumen,"""Se terminó de imprimir en los Talleres Gráficos 'Lumen', Tucumán 2926. T. E. 87-6646/7. Buenos Aires, en el mes de abril de 1962""","""Ilustró la tapa Héctor Basaldúa"" ; ""Las especiales caracteísticas de la presente edición - destinada a profesores y alumnos de enseñanza media - han sido posibles gracias al auspicio de Esso S. A. Petrolera Argentina"""
Recuerdos de provincia,1962-01-04,,Lumen,"""Se terminó de imprimir en los Talleres Gráficos LUMEN Noseda y Cía, Tucumán 2926. T. E. 87-6646/6647. Buenos Aires, República Argentina en el mes de abril de 1962""","""Ilustró la tapa Héctor Basaldúa"" ; ""Las especiales caracteísticas de la presente edición - destinada a profesores y alumnos de enseñanza media - han sido posibles gracias al auspicio de Esso S. A. Petrolera Argentina"""
Árbol de Diana,1962-01-05,,Américalee,"""Se terminó de imprimir el 15 de noviembre de 1962 en Américalee, editora e impresora, Tucumán 53, Buenos Aires - Argentina""","""diagramación de tapa de: Ricardo de los Heros"""
Fausto,1962-01-06,,Cadel,"""Se terminó de imprimir este libro el 12 de marzo de 1962, en los Talleres Gráficos Cadel S. R. L., Sarandí 1157 - Buenos Aires""","""Ilustró la tapa Héctor Basaldúa"" ; ""Las especiales caracteísticas de la presente edición - destinada a profesores y alumnos de enseñanza media - han sido posibles gracias al auspicio de Esso S. A. Petrolera Argentina"""
Y Dios dirá después,1962-01-07,,Américalee,"""Se terminó de imprimir el 9 de octubre de 1962 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""",
Elegías italianas,1962-01-08,,Américalee,"""Se terminó de imprimir el 26 de setiembre 1962 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""",
La guerra interior,1963-01-01,,Cadel,"""Se terminó de imprimir este libro el 20 de agosto de 1963, en los Talleres Gráficos CADEL S. R. L., Sarandí 1157 - Buenos Aires""",tapa de Esteban Más
El As de Bastos,1963-01-02,,Lumen,"""Se terminó de imprimir en los Talleres Gráficos LUMEN Noseda y Cía Calle Tucumán 2926 T. E. 87-6646/6647 Buenos Aires República Argentina en el mes de JULIO de mil novecientos sesenta y tres""","""Diagramación de tapa de Ricardo de los Heros [sic]"""
338.171. T. E.,1963-01-03,,Américalee,"""Se terminó de imprimir el 17 de diciembre 1963 en Américalee, editora e impresora, Tucumán 353, Buenos Aires - Argentina""",primera edición = 1942 ; 
Testimonios. Sexta Serie. (1957-1962),1963-01-04,,,,
De Francesca a Beatrice,1963-01-05,,Imprenta López,"""Este libro se terminó de imprimir el día 22 de abril del año mil novecientos sesenta y tres, en la Imprenta López, Perú 666, Buenos Aires, República Argentina""",
"Un día, el tiempo, las nubes",1964-01-01,,Imprenta López,"""Este libro se terminó de imprimir el día 18 de diciembre del año mil novecientos sestena y cuatro en la Imprenta López, Perú 666, Buenos Aires, República Argentina""","parece que esta edición tuvo una funda -- en las primera páginas del libro nota lo sigueinte: ""fotografía de Pinélides A. Fusco"""
El demonio de la armonía,1964-01-02,,Imprenta López,"""Este libro se terminó de imprimir el día 10 de agosto del año mil novecientos sesenta y cuatro, en la Imprenta López, Perú 666, Buenos Aires, República Argentina""",
Seis problemas para don Isidro Parodi,1964-01-03,,,,"primera edición = 1942 ; ""diagramación de tapa de Ricardo de los Heros"""
Los herederos de la promesa,1965-01-01,,Graficolor,"""Se terminó de imprimir el día 26 de octubre de 1965 en GRAFICOLOR, S. R. L., Doblas 850. Buenos Aires""","""Diagramación de la tapa de Ricardo de las Heras [sic]"""
"España, a la fecha",1965-01-01,,Graficolor,"""Este libro se terminó de imprimir el 15 de julio de 1965 en las prensas de GRAFICOLOR S.R.L. Doblas 850 - Buenos Aires - Argentina""","""diagramación de tapa de Ricardo de los Heros"""
Los signos en rotación,1965-01-01,,Graficolor,"""Este libro se terminó de imprimir el 15 de julio de 1965 en las prensas de GRAFICOLOR S.R.L. Doblas 850 - Buenos Aires - Argentina""",
Expresión del pensamiento contemporáneo,1965-01-01,$560.00,Talleres Gráficos Yunque,"""Se acabó de imprimir en octubre de 1965 en los Talleres Gráficos Yunque, S. R. L., Combate de los Pozos 968, Buenos Aires""",
Mecanismos del poder en América Latina,1967-01-01,,Compañía Impresora Argentina,"""Se terminó de imprimir el día veinte de abril del año mil novecientos sesenta y siete en los talleres gráficos de la compañía impresora argentina s. a., Calle Alsina 2049 - Buenos Aires""","""Distribuidores Exclusivos: Editorial Sudamericana - Humberto 1º - 545 - Buenos Aires"""
Poder y sociedad en el perú contemporáneo,1967-01-01,,,,
Diálogo con Mallea,1969-01-01,,Compañía Impresora Argentina,"""Se terminó de imprimir en Offset el día treinta de octubre de año mil novecientos sesenta y nueve en los talleres gráficos de la compañía impresora argentina, S. A., Calle Alsina 2049 - Buenos Aires""",
Itinerario,1970-01-01,,Compañía Impresora Argentina,"""Se terminó de imprimir el día quince de enero del año mil novecientos setenta en los talleres gráficos de la compañía impresora argentina s. a., Calle Alsina 2049 - Buenos Aires""","primera edición = septiembre1969; segunda edición = enero 1970 ; ""Distribuidores Exclusivos: Editorial Sudamericana - Humberto 1º - 545 - Buenos Aires"""
Memoria sobre la pampa y los gauchos,1970-01-01,,Compañía Impresora Argentina,"""Se terminó de imprimir el día treinta de julio del año mil novecientos setenta en los talleres gráficos de la compañía impresora argentina, s. a., calle Alsina 2049 - Buenos Aires""","""Distribuidores Exclusivos: Editorial Sudamericana - Humberto 1º - 545 - Buenos Aires"""
Las cuatro verdades,1970-01-01,ARM 18.00,,,
La furia,1970-01-01,,,,
El cuarto en que se vive,1954-01-01,ARM 15.00,,,first edition
Una mujer imposible. Memorias de la Dottoressa Moor de Capri,1976-01-01,,Compañía Impresora Argentina,"""Esta edición de 5.000 ejemplares se terminó de imprimir el día treinta de junio de mil novecientos setenta y seis en los talleres gráficos de la compañía impresora argentina, s. a., calle Alsina 2049 - Buenos Aires""","""Distribuidores exclusivos: Editorial Sudamericana, Humberto 1º 545 - Buenos Aires"""
